District,School,2026 grade,2025 grade,2024 grade
Collier,Rcma Immokalee Community Academy,A,A,A
Collier,Marco Island Academy,A,A,A
Collier,Gulf Coast Charter Academy South,C,C,C
Collier,Mason Classical Academy,A,A,A
Collier,Innovation Preparatory Academy of Naples,A,B,B
Collier,Bridgeprep Academy Collier,B,C,C
Collier,Naples Classical Academy,A,A,B
Collier,Optima Classical Academy,I,,
Columbia,Columbia High School,C,C,C
Columbia,Richardson Sixth Grade Academy,C,C,C
Columbia,Eastside Elementary School,B,B,B
Columbia,Fort White Elementary School,C,C,C
Columbia,Fort White High School,B,B,B
Columbia,Summers Elementary School,C,C,C
Columbia,Niblack Elementary School,C,,
Columbia,Lake City Middle School,B,C,B
Columbia,Columbia City Elementary School,B,C,A
Columbia,Westside Elementary School,A,A,A
Columbia,Pinemount Elementary School,A,B,A
Columbia,Belmont Academy,A,A,A
Miami-Dade,Bridge Prep Academy of Miami Gardens,C,C,
Miami-Dade,Air Base K-8 Center For International Education,A,A,A
Miami-Dade,Coral Reef Montessori Academy Charter School,B,A,B
Miami-Dade,Eugenia B. Thomas K-8 Center,A,A,A
Miami-Dade,Summerville Advantage Academy,A,A,B
Miami-Dade,Mandarin Lakes K-8 Academy,B,B,C
Miami-Dade,Lenora Braynon Smith Elementary,B,C,C
Miami-Dade,Bob Graham Education Center,A,A,A
Miami-Dade,Norman S. Edelcup/Sunny Isles Beach K-8,A,A,A
Miami-Dade,Mater Academy,A,A,A
Miami-Dade,Arcola Lake Elementary School,B,A,A
Miami-Dade,Miami Community Charter School,C,C,C
Miami-Dade,Maya Angelou Elementary School,C,C,C
Miami-Dade,Auburndale Elementary School,B,C,B
Miami-Dade,Dr. Rolando Espinosa K-8 Center,A,A,B
Miami-Dade,Norma Butler Bossard Elementary School,A,A,A
Miami-Dade,Avocado Elementary School,A,A,A
Miami-Dade,Banyan Elementary School,A,A,A
Miami-Dade,Dr. Manuel C. Barreiro Elementary School,A,A,A
Miami-Dade,Aventura Waterways K-8 Center,A,A,A
Miami-Dade,Ruth K. Broad Bay Harbor K-8 Center,A,A,A
Miami-Dade,Ethel Koger Beckham K-8 Center,A,A,A
Miami-Dade,Bel-Aire Elementary School,A,A,A
Miami-Dade,Bent Tree Elementary School,A,A,A
Miami-Dade,Goulds Elementary School,B,C,D
Miami-Dade,Mater Gardens Academy,A,A,A
Miami-Dade,Biscayne Beach Elementary School,A,A,A
Miami-Dade,Somerset Academy Silver Palms,A,A,A
Miami-Dade,Somerset Academy Charter Elementary School (South Homestead),A,A,B
Miami-Dade,Archcreek Elementary School,B,B,A
Miami-Dade,Pinecrest Academy (South Campus),A,A,A
Miami-Dade,Renaissance Elementary Charter School,A,A,A
Miami-Dade,Van E. Blanton Elementary School,A,A,B
Miami-Dade,Somerset Academy Continental,A,,
Miami-Dade,Academir Charter School West,A,A,A
Miami-Dade,Academir Charter School East At Doral,A,A,B
Miami-Dade,Academir Charter School East Middle,A,B,A
Miami-Dade,Blue Lakes Elementary School,A,C,B
Miami-Dade,Bowman Ashe/Doolin K-8 Academy,A,A,A
Miami-Dade,Brentwood Elementary School,B,C,C
Miami-Dade,James H. Bright Elementary/J.W. Johnson Elementary,B,B,B
Miami-Dade,Archimedean Academy,A,A,A
Miami-Dade,Somerset Academy,A,A,A
Miami-Dade,Broadmoor Elementary School,B,C,C
Miami-Dade,W. J. Bryan Elementary,B,B,B
Miami-Dade,Pinecrest Preparatory Academy,A,A,A
Miami-Dade,Bunche Park Elementary School,A,C,A
Miami-Dade,Campbell Drive K-8 Center,B,B,C
Miami-Dade,Caribbean K-8 Center,A,A,B
Miami-Dade,Calusa Elementary School,A,A,A
Miami-Dade,Carol City Elementary School,C,C,B
Miami-Dade,George W. Carver Elementary School,A,A,A
Miami-Dade,Somerset Preparatory Academy (Homestead),B,C,B
Miami-Dade,Miami Beach Feinberg/Fisher K-8,C,B,B
Miami-Dade,Dr. William A. Chapman Elementary School,A,B,D
Miami-Dade,Citrus Grove K-8 Center,C,D,C
Miami-Dade,Claude Pepper Elementary School,A,A,A
Miami-Dade,Coconut Grove Elementary School,A,A,A
Miami-Dade,Johnnie M Parris Colonial Drive Elementary School,A,B,A
Miami-Dade,Comstock Elementary School,C,C,C
Miami-Dade,Aventura City of Excellence School,A,A,A
Miami-Dade,Coral Gables Preparatory Academy,A,A,A
Miami-Dade,True North Classical Academy,A,A,A
Miami-Dade,Coral Park Elementary School,A,A,A
Miami-Dade,The Charter School At Waterstone,A,A,A
Miami-Dade,Hive Preparatory School,A,A,A
Miami-Dade,Academir Charter School Preparatory,A,A,A
Miami-Dade,Mater Academy of International Studies,B,A,B
Miami-Dade,True North Classical Academy At Pinecrest,A,A,A
Miami-Dade,Youth Co-Op Charter School,B,A,B
Miami-Dade,True North Classical Academy At Gateway,A,A,A
Miami-Dade,Coral Reef Elementary School,A,A,A
Miami-Dade,Coral Terrace Elementary School,A,B,A
Miami-Dade,Coral Way K-8 Center,A,A,A
Miami-Dade,Crestview Elementary School,A,C,A
Miami-Dade,Cutler Ridge Elementary School,A,B,B
Miami-Dade,Cypress K-8 Center,A,A,A
Miami-Dade,Devon Aire K-8 Center,A,A,A
Miami-Dade,Frederick R. Douglass Elementary,B,B,B
Miami-Dade,Marjory Stoneman Douglas Elem,A,A,A
Miami-Dade,Dr. Charles R Drew K-8 Center,B,C,B
Miami-Dade,Paul Laurence Dunbar K-8 Center,B,C,C
Miami-Dade,John G. Dupuis Elementary School,A,A,A
Miami-Dade,Amelia Earhart Elementary School,B,A,A
Miami-Dade,Earlington Heights Elementary School,B,A,A
Miami-Dade,Edison Park K-8 Center,C,A,C
Miami-Dade,Emerson Elementary School,A,A,A
Miami-Dade,Lillie C. Evans K-8 Center,B,B,B
Miami-Dade,Christina M. Eve Elementary School,A,A,B
Miami-Dade,Everglades K-8 Center,A,A,A
Miami-Dade,David Fairchild Elementary School,A,A,A
Miami-Dade,Fairlawn Elementary School,A,B,B
Miami-Dade,Dante B. Fascell Elementary School,A,A,A
Miami-Dade,Flagami Elementary School,B,A,A
Miami-Dade,Henry M. Flagler Elementary School,B,B,B
Miami-Dade,Flamingo Elementary School,B,B,B
Miami-Dade,Florida City Elementary School,B,D,C
Miami-Dade,Academir Preparatory Academy,B,A,A
Miami-Dade,Bridgeprep Academy South,A,A,A
Miami-Dade,Integrated Science And Asian Culture (Isaac) Academy,A,A,A
Miami-Dade,Somerset Academy Elementary School (South Miami Campus),A,A,A
Miami-Dade,Somerset Arts Academy,A,A,A
Miami-Dade,Bridgeprep Academy of Greater Miami,B,A,C
Miami-Dade,Gloria Floyd Elementary School,B,A,A
Miami-Dade,Mater Biscayne Academy North Miami Elementary School,A,A,A
Miami-Dade,Pinecrest Glades Academy,A,A,A
Miami-Dade,Academir Middle School of Math And Science,A,B,B
Miami-Dade,Benjamin Franklin K-8 Center,A,A,B
Miami-Dade,Theodore R. And Thelma A. Gibson Charter School,B,C,C
Miami-Dade,Fulford Elementary School,C,B,B
Miami-Dade,Hialeah Gardens Elementary School,A,A,A
Miami-Dade,Jack David Gordon Elementary School,A,A,A
Miami-Dade,Golden Glades Elementary School,B,C,D
Miami-Dade,Joella C. Good Elementary School,A,A,A
Miami-Dade,Spanish Lake Elementary School,A,A,B
Miami-Dade,Gratigny Elementary School,A,A,B
Miami-Dade,Greenglade Elementary School,A,A,B
Miami-Dade,Greynolds Park Elementary School,B,C,C
Miami-Dade,Gulfstream Elementary School,B,B,B
Miami-Dade,Charles R Hadley Elementary School,B,A,B
Miami-Dade,Kipp Miami-Liberty City,C,C,C
Miami-Dade,Joe Hall Elementary School,A,A,A
Miami-Dade,Eneida M. Hartner Elementary School,B,C,C
Miami-Dade,Hialeah Elementary School,B,C,B
Miami-Dade,West Hialeah Gardens Elementary School,A,B,A
Miami-Dade,Hibiscus Elementary School,C,A,B
Miami-Dade,Virginia A Boone-Highland Oaks School,A,A,A
Miami-Dade,Holmes Elementary School,B,B,B
Miami-Dade,Zora Neale Hurston Elementary School,A,A,A
Miami-Dade,Oliver Hoover Elementary School,A,A,A
Miami-Dade,Howard Drive Elementary School,A,A,B
Miami-Dade,Madie Ives K-8 Preparatory Academy,B,A,B
Miami-Dade,Kendale Elementary School,A,A,A
Miami-Dade,Kendale Lakes Elementary School,A,A,A
Miami-Dade,Kensington Park Elementary School,C,C,C
Miami-Dade,Kenwood K-8 Center,A,A,A
Miami-Dade,Key Biscayne K-8 Center,A,A,A
Miami-Dade,Kinloch Park Elementary School,B,B,C
Miami-Dade,Lake Stevens Elementary School,A,A,B
Miami-Dade,Lakeview Elementary School,A,A,C
Miami-Dade,Leewood K-8 Center,A,A,A
Miami-Dade,William H. Lehman Elementary School,A,A,A
Miami-Dade,Leisure City K-8 Center,C,B,C
Miami-Dade,Linda Lentin K-8 Center,B,B,B
Miami-Dade,Laura C. Saunders Elementary School,C,C,C
Miami-Dade,Liberty City Elementary School,A,A,B
Miami-Dade,Mater International Academy,C,B,C
Miami-Dade,West Lakes Preparatory Academy,A,A,A
Miami-Dade,Downtown Doral Charter Elementary School,A,A,A
Miami-Dade,Mater Preparatory Academy,C,B,B
Miami-Dade,"Jesse J. Mccrary, Jr. Elementary School",A,C,B
Miami-Dade,Doral International Academy of Math And Science,B,A,A
Miami-Dade,Doral Academy of Technology,A,A,A
Miami-Dade,Doral Academy,A,A,A
Miami-Dade,Kendall Square K-8 Center,A,A,A
Miami-Dade,Palm Glades Preparatory Academy,B,B,B
Miami-Dade,Somerset Oaks Leadership And Innovation,B,A,B
Miami-Dade,Bridgeprep Academy of Village Green,A,A,B
Miami-Dade,Bridgeprep Academy of Village Green Middle High School,C,B,B
Miami-Dade,Lorah Park Elementary School,A,C,C
Miami-Dade,Toussaint L'Ouverture Elementary,A,A,B
Miami-Dade,Ludlam Elementary School,A,A,A
Miami-Dade,Mater Academy East Charter School,A,A,A
Miami-Dade,Frank Crawford Martin K-8 Center,B,A,B
Miami-Dade,Wesley Matthews Elementary School,A,A,A
Miami-Dade,Meadowlane Elementary School,A,A,A
Miami-Dade,Melrose Elementary School,B,B,B
Miami-Dade,Ada Merritt K-8 Center,A,A,A
Miami-Dade,Miami Gardens Elementary School,A,A,A
Miami-Dade,Miami Heights Elementary School,C,B,B
Miami-Dade,Miami Lakes K-8 Center,A,A,A
Miami-Dade,Miami Shores Elementary School,A,A,A
Miami-Dade,Miami Springs Elementary School,A,A,A
Miami-Dade,Marcus A. Milam K-8 Center,C,B,B
Miami-Dade,Phyllis R. Miller Elementary School,A,B,A
Miami-Dade,Morningside K-8 Academy,A,A,A
Miami-Dade,Robert Russa Moton Elementary School,B,C,C
Miami-Dade,Myrtle Grove Elementary,B,C,B
Miami-Dade,Downtown Miami Charter School,B,B,C
Miami-Dade,Keys Gate Charter School,B,C,C
Miami-Dade,Coconut Palm K-8 Academy,C,C,C
Miami-Dade,Natural Bridge Elementary School,B,A,A
Miami-Dade,Norland Elementary School,B,B,C
Miami-Dade,North Beach Elementary School,A,A,A
Miami-Dade,Barbara Hawkins Elementary School,B,C,B
Miami-Dade,North County K-8 Center,B,B,B
Miami-Dade,North Glade Elementary School,A,B,A
Miami-Dade,Andrea Castillo Preparatory Academy,A,A,A
Miami-Dade,North Hialeah Elementary School,B,A,B
Miami-Dade,North Miami Elementary School,A,A,B
Miami-Dade,North Twin Lakes Elementary School,A,B,B
Miami-Dade,Miami Children'S Museum Charter School,A,A,A
Miami-Dade,Norwood Elementary School,C,B,B
Miami-Dade,Mater Academy Bay Elementary,A,A,A
Miami-Dade,Dr. Toni Bilbao Preparatory Academy,A,A,A
Miami-Dade,Somerset Academy Silver Palms At Princeton,A,A,A
Miami-Dade,Oak Grove Elementary School,A,B,B
Miami-Dade,Gateway Environmental K-8 Learning Center,C,C,C
Miami-Dade,Somerset Academy Kendall,A,A,A
Miami-Dade,Bridgeprep Academy of North Miami Beach,A,B,A
Miami-Dade,Ojus Elementary School,A,B,A
Miami-Dade,Agenoria S Paschal/Olinda Elementary School,A,A,C
Miami-Dade,Olympia Heights Elementary School,B,A,B
Miami-Dade,Dr. Robert B. Ingram Elementary School,A,B,B
Miami-Dade,Orchard Villa Elementary School,A,B,B
Miami-Dade,Palmetto Elementary School,A,A,A
Miami-Dade,Palm Lakes Elementary School,B,B,B
Miami-Dade,Academir Charter School of Math And Science,C,A,C
Miami-Dade,Palm Springs Elementary School,B,A,B
Miami-Dade,Palm Springs North K-8 Center,A,A,B
Miami-Dade,Academir Charter School Elementary South,A,,
Miami-Dade,Parkway Elementary School,C,C,B
Miami-Dade,Dr. Henry E. Perrine Academy of The Arts,A,A,A
Miami-Dade,Irving & Beatrice Peskoe K-8 Center,B,B,C
Miami-Dade,Kelsey L. Pharr Elementary School,A,A,B
Miami-Dade,Pinecrest Elementary School,A,A,A
Miami-Dade,Pine Lake Elementary School,B,B,B
Miami-Dade,Pine Villa Elementary School,C,A,A
Miami-Dade,Henry E.S. Reeves K-8 Center,C,A,B
Miami-Dade,Dr. Gilbert L. Porter Elementary School,A,A,A
Miami-Dade,Rainbow Park Elementary School,C,C,C
Miami-Dade,Redland Elementary School,A,B,B
Miami-Dade,Redondo Elementary School,B,A,C
Miami-Dade,Riverside Elementary School,C,C,C
Miami-Dade,Jane S. Roberts K-8 Center,A,A,A
Miami-Dade,Rockway Elementary School,A,A,A
Miami-Dade,Royal Green Elementary School,A,A,A
Miami-Dade,Royal Palm Elementary School,A,A,B
Miami-Dade,Gertrude K. Edelman/Sabal Palm,B,B,A
Miami-Dade,Santa Clara Elementary School,C,C,C
Miami-Dade,Scott Lake Elementary School,A,A,A
Miami-Dade,Seminole Elementary School,A,A,A
Miami-Dade,Shenandoah Elementary School,A,A,B
Miami-Dade,Somerset Preparatory Academy Sunset,A,A,A
Miami-Dade,South Dade Middle School,C,C,C
Miami-Dade,Pinecrest North Preparatory (Fontainebleau Campus),A,A,A
Miami-Dade,David Lawrence Jr. K-8 Center,A,A,B
Miami-Dade,Everglades Preparatory Academy,A,B,C
Miami-Dade,Lincoln-Marti Charter School (Hialeah Campus),A,A,A
Miami-Dade,Somerset Gables Academy,A,A,A
Miami-Dade,Somerset Palms Academy,A,A,A
Miami-Dade,Bridgeprep Academy Interamerican Campus,C,C,C
Miami-Dade,Ben Sheppard Elementary School,B,A,B
Miami-Dade,Ben Gamla Charter School,A,A,A
Miami-Dade,Lincoln-Marti Charter School (Little Havana Campus),A,A,A
Miami-Dade,Bridgeprep Academy of Doral Elementary School,A,A,A
Miami-Dade,Excelsior Prep Charter School of Hialeah,B,A,C
Miami-Dade,Excelsior Prep Charter School of Miami Gardens,C,C,C
Miami-Dade,Bridgeprep Academy of Doral Middle-High School,A,,
Miami-Dade,Silver Bluff Elementary School,A,B,B
Miami-Dade,Lincoln-Marti Charter Schools International Campus,A,A,A
Miami-Dade,Mater Grove Academy,A,A,A
Miami-Dade,Mater Academy (Miami Beach),A,A,B
Miami-Dade,Pinecrest Academy (North Campus),A,A,A
Miami-Dade,Pinecrest Cove Academy,A,A,A
Miami-Dade,Ernest R. Graham K-8 Academy,A,A,A
Miami-Dade,Mater Lakes Collegiate Academy High School,A,C,C
Miami-Dade,Mater Lakes Collegiate Academy Middle School,A,A,B
Miami-Dade,Dr. Carlos J. Finlay Elementary,A,A,A
Miami-Dade,Somerset Academy Bay,A,A,A
Miami-Dade,Dr. Frederica S. Wilson/Skyway Elementary School,A,A,A
Miami-Dade,Miami Beach South Pointe Elementary School,A,A,A
Miami-Dade,John I. Smith K-8 Center,A,A,A
Miami-Dade,My Ca.Sa Charter School,A,,
Miami-Dade,Snapper Creek Elementary School,A,A,A
Miami-Dade,North Dade Center For Modern Languages,A,A,A
Miami-Dade,Hubert O. Sibley K-8 Academy,B,B,C
Miami-Dade,South Hialeah Elementary School,A,A,A
Miami-Dade,Doral Academy North Charter Elementary,A,,
Miami-Dade,South Miami K-8 Center,B,B,A
Miami-Dade,South Miami Heights Elementary,B,B,C
Miami-Dade,Southside Preparatory Academy,A,A,A
Miami-Dade,Springview Elementary School,A,A,A
Miami-Dade,E.W.F. Stirrup Elementary School,A,A,A
Miami-Dade,Imater Academy,B,B,A
Miami-Dade,Sunset Elementary School,A,A,A
Miami-Dade,Alpha Charter of Excellence,C,C,C
Miami-Dade,Mater Brickell Academy Middle,A,A,A
Miami-Dade,Mater Academy Kiwanis,A,A,A
Miami-Dade,Miami Tech At Mater Innovation Academy,A,C,A
Miami-Dade,Sunset Park Elementary School,A,A,A
Miami-Dade,Mater Brickell Academy High,A,A,A
Miami-Dade,Sweetwater Elementary School,A,B,A
Miami-Dade,Sylvania Heights Elementary School,B,B,A
Miami-Dade,Treasure Island Elementary School,C,B,C
Miami-Dade,Tropical Elementary School,A,A,A
Miami-Dade,Mater Biscayne Academy North Miami Middle School,A,A,A
Miami-Dade,Mater Biscayne Academy North Miami High School,A,A,A
Miami-Dade,Frances S. Tucker K-8 Center,C,C,B
Miami-Dade,Twin Lakes Elementary School,B,C,A
Miami-Dade,Village Green Elementary School,A,A,A
Miami-Dade,Vineland K-8 Center,A,A,A
Miami-Dade,Mae M. Walters Elementary School,A,A,A
Miami-Dade,West Homestead K-8 Center,C,C,C
Miami-Dade,Henry S. West Laboratory School,A,A,A
Miami-Dade,South Prep Scholars Academy,C,A,
Miami-Dade,South Prep Scholars Academy Middle School,A,,
Miami-Dade,Dr. Henry W. Mack/West Little River K-8 Center,A,A,B
Miami-Dade,Carrie P. Meek/Westview K-8 Center,A,A,C
Miami-Dade,Phyllis Wheatley Elementary School,C,C,B
Miami-Dade,Whispering Pines Elementary School,A,A,A
Miami-Dade,Winston Park K-8 Center,A,A,A
Miami-Dade,Nathan B. Young Elementary School,A,A,A
Miami-Dade,Dr. Edward L. Whigham Elementary School,B,B,B
Miami-Dade,"Charles David Wyche, Jr Elementary School",B,B,B
Miami-Dade,Herbert A. Ammons Middle School,A,A,A
Miami-Dade,Somerset Academy Charter Middle School,A,A,A
Miami-Dade,Archimedean Middle Conservatory,A,A,A
Miami-Dade,Georgia Jones Ayers Middle School,B,C,C
Miami-Dade,Mater Academy Charter Middle School,A,A,A
Miami-Dade,Somerset Academy Charter Middle School (South Homestead),A,B,C
Miami-Dade,Imater Academy Middle School,A,A,B
Miami-Dade,Sports Leadership And Management Charter School Middle School,B,B,B
Miami-Dade,Colegiate Preparatory Academy,D,C,C
Miami-Dade,Arvida Middle School,A,A,A
Miami-Dade,Pinecrest Academy Charter Middle School,A,A,A
Miami-Dade,Andover Middle School,B,A,B
Miami-Dade,Sports Leadership And Management (Slam) Middle School - North Campus,C,C,C
Miami-Dade,Renaissance Middle Charter School,A,A,A
Miami-Dade,Doral Academy Charter Middle School,A,A,A
Miami-Dade,Brownsville Middle School,B,B,C
Miami-Dade,Mater Academy Bay Middle School,A,A,A
Miami-Dade,Mater Academy Lakes Middle School,A,A,B
Miami-Dade,Beacon College Prep K-8,A,A,B
Miami-Dade,Doctors Charter School of Miami Shores,A,A,B
Miami-Dade,Paul W. Bell Middle School,B,A,B
Miami-Dade,International Studies Charter Middle School,A,A,A
Miami-Dade,Somerset Preparatory Academy Middle School (Homestead),B,B,C
Miami-Dade,Mater International Preparatory,A,B,B
Miami-Dade,Miami Community Charter Middle School,C,C,C
Miami-Dade,Carol City Middle School,B,B,C
Miami-Dade,Miami Arts Studio 6-12 At Zelda Glazer,A,A,A
Miami-Dade,Somerset Academy Charter Middle School (South Miami Campus),A,A,A
Miami-Dade,George Washington Carver Middle School,A,A,A
Miami-Dade,Cutler Bay Senior High School,A,A,A
Miami-Dade,Academir Charter School Middle,A,A,A
Miami-Dade,Just Arts And Management Charter Middle School,A,A,A
Miami-Dade,Academy For Innovative Education,A,A,A
Miami-Dade,Cutler Bay Middle,A,A,C
Miami-Dade,Ruben Dario Middle School,A,B,B
Miami-Dade,Somerset Academy Bay Middle School,A,A,A
Miami-Dade,Lawton Chiles Middle School,B,B,C
Miami-Dade,Henry H. Filer Middle School,C,B,B
Miami-Dade,Glades Middle School,A,A,A
Miami-Dade,Hammocks Middle School,B,B,A
Miami-Dade,Hialeah Middle School,B,B,B
Miami-Dade,Highland Oaks Middle School,A,B,B
Miami-Dade,Homestead Middle School,B,B,C
Miami-Dade,Thomas Jefferson Biscayne Gardens K-8 Academy,C,A,B
Miami-Dade,John F. Kennedy Middle School,A,A,B
Miami-Dade,Kinloch Park Middle School,B,C,C
Miami-Dade,Lake Stevens Middle School,C,B,B
Miami-Dade,Jose De Diego Middle School,B,C,C
Miami-Dade,Madison Middle School,B,B,B
Miami-Dade,Horace Mann Middle School,B,B,B
Miami-Dade,Howard D. Mcmillan Middle School,A,A,A
Miami-Dade,Miami Lakes Middle School,A,A,A
Miami-Dade,Miami Springs Middle School,C,C,C
Miami-Dade,Miami Beach Nautilus Middle School,A,A,B
Miami-Dade,Norland Middle School,B,B,B
Miami-Dade,North Dade Middle School,A,C,C
Miami-Dade,North Miami Middle School,B,B,C
Miami-Dade,Palm Springs Middle School,C,B,C
Miami-Dade,Palmetto Middle School,A,A,A
Miami-Dade,Ponce De Leon Middle School,B,B,C
Miami-Dade,Hialeah Gardens Middle School,A,A,A
Miami-Dade,Redland Middle School,B,B,B
Miami-Dade,Jorge Mas Canosa Middle School,A,A,A
Miami-Dade,Richmond Heights Middle School,A,C,C
Miami-Dade,Riviera Middle School,A,A,A
Miami-Dade,Rockway Middle School,B,A,A
Miami-Dade,Shenandoah Middle School,B,B,C
Miami-Dade,Southwood Middle School,A,A,A
Miami-Dade,South Miami Middle School,A,A,A
Miami-Dade,W. R. Thomas Middle School,B,B,B
Miami-Dade,Lamar Louise Curry Middle School,A,A,B
Miami-Dade,West Miami Middle School,B,C,C
Miami-Dade,Mater Academy Virtual Charter School,I,B,C
Miami-Dade,"K12 Florida, Llc – Grades Kg-12",A,A,A
Miami-Dade,Miami-Dade Virtual High School Franchise,C,C,C
Miami-Dade,Itech@Thomas A Edison Educational Center,A,A,A
Miami-Dade,International Studies Charter High School,A,A,A
Miami-Dade,Biotech@Richmond Heights 9-12 High School,A,A,A
Miami-Dade,Doral Performing Arts & Entertainment Academy,A,A,A
Miami-Dade,American Senior High School,B,A,A
Miami-Dade,Mater Performing Arts & Entertainment Academy,A,A,A
Miami-Dade,Sports Leadership Arts Management Charter High School,B,A,B
Miami-Dade,Mater Academy Lakes High School,A,A,A
Miami-Dade,Doral Academy Charter High School,A,A,A
Miami-Dade,Center For International Education A Cambridge Associate School,A,A,A
Miami-Dade,Don Soffer Aventura Charter High School,A,A,A
Miami-Dade,Pinecrest Glades Preparatory Academy Middle High School,A,A,A
Miami-Dade,Terra Environmental Research Institute,A,A,A
Miami-Dade,Mast@Fiu,A,A,A
Miami-Dade,Palm Glades Preparatory High School,C,C,B
Miami-Dade,Law Enforcement Officers Memorial High School,A,A,A
Miami-Dade,Somerset Academy Charter High School (South Homestead),B,B,C
Miami-Dade,School For Advanced Studies-Wolfson,A,A,A
Miami-Dade,Somerset Academy Charter High School,A,A,A
Miami-Dade,Downtown Doral Charter Upper School,A,A,A
Miami-Dade,Alonzo & Tracy Mourning Senior High Biscayne Bay Campus,C,C,B
Miami-Dade,Westland Hialeah Senior High School,B,A,B
Miami-Dade,Keys Gate Charter High School,A,B,B
Miami-Dade,G. Holmes Braddock Senior High,B,B,B
Miami-Dade,Pinecrest Preparatory Academy Charter High School,A,A,A
Miami-Dade,Young Womens Preparatory Academy,A,A,A
Miami-Dade,Young Men'S Preparatory Academy,A,A,A
Miami-Dade,Miami Community Charter High School,C,A,C
Miami-Dade,Miami Arts Charter School,A,A,A
Miami-Dade,Everglades Preparatory Academy High School,A,A,B
Miami-Dade,School For Advanced Studies North,A,A,A
Miami-Dade,Youth Co-Op Preparatory High School,A,A,A
Miami-Dade,Coral Gables Senior High School,B,A,A
Miami-Dade,Academy For Advanced Academics,A,A,
Miami-Dade,Somerset College Preparatory Academy South High School,B,B,C
Miami-Dade,Pinecrest North Preparatory High School,A,A,A
Miami-Dade,Charter High School of The Americas,A,A,A
Miami-Dade,Design & Architecture Senior High,A,A,A
Miami-Dade,Imater Preparatory Academy High School,B,B,B
Miami-Dade,School For Advanced Studies - South,A,A,A
Miami-Dade,Coral Reef Senior High School,A,A,A
Miami-Dade,Sports Leadership Arts Management Charter High School (North Campus),C,B,B
Miami-Dade,Hialeah Senior High School,B,B,B
Miami-Dade,Mater Academy Bay High School,A,A,A
Miami-Dade,John A. Ferguson Senior High,A,A,A
Miami-Dade,Hialeah-Miami Lakes Senior High,C,B,B
Miami-Dade,Dr. Michael M. Krop Senior High,C,B,B
Miami-Dade,Charter High School of The Americas (Florida City Campus),A,A,B
Miami-Dade,Homestead Senior High School,B,B,B
Miami-Dade,Mater Academy Charter High School,A,A,A
Miami-Dade,Mast Academy,A,A,A
Miami-Dade,Medical Academy For Science And Technology (M.A.S.T.) @ Homestead,A,A,A
Miami-Dade,Hialeah Gardens Senior High School,A,A,B
Miami-Dade,Miami Beach Senior High School,B,B,C
Miami-Dade,Miami Carol City Senior High,A,A,C
Miami-Dade,Ronald W. Reagan/Doral Senior High School,A,A,B
Miami-Dade,Somerset Preparatory Academy High School Homestead,C,B,C
Miami-Dade,Miami Central Senior High School,C,B,B
Miami-Dade,School For Advanced Studies,A,A,A
Miami-Dade,City of Hialeah Educational Academy,A,A,A
Miami-Dade,Archimedean Upper Conservatory,A,A,A
Miami-Dade,Miami Coral Park Senior High,B,A,B
Miami-Dade,Jose Marti Mast 6-12 Academy,A,A,A
Miami-Dade,Miami Edison Senior High School,C,A,A
Miami-Dade,Miami Jackson Senior High School,B,B,C
Miami-Dade,Arthur And Polly Mays Conservatory of The Arts,A,A,A
Miami-Dade,Miami Killian Senior High School,B,A,A
Miami-Dade,Robert Morgan Senior High School,A,A,A
Miami-Dade,Miami Norland Senior High School,B,A,B
Miami-Dade,Miami Lakes Educational Center,A,A,A
Miami-Dade,Miami Northwestern Senior High,A,C,B
Miami-Dade,Miami Palmetto Senior High School,A,A,A
Miami-Dade,Iprep  Academy North,A,A,A
Miami-Dade,Miami Senior High School,A,A,A
Miami-Dade,Miami Springs Senior High School,C,C,A
Miami-Dade,Miami Sunset Senior High School,B,A,A
Miami-Dade,North Miami Beach Senior High,A,C,B
Miami-Dade,School For Advanced Studies Homestead,A,A,A
Miami-Dade,International Studies Preparatory Academy,A,A,A
Miami-Dade,I Preparatory Academy,A,A,A
Miami-Dade,North Miami Senior High School,B,B,B
Miami-Dade,William H Turner Technical Arts High School,B,B,B
Miami-Dade,J.C. Bermudez Doral Senior High,A,A,A
Miami-Dade,Academir Preparatory High School,C,C,
Miami-Dade,South Dade Senior High School,B,A,B
Miami-Dade,South Miami Senior High School,B,B,B
Miami-Dade,Miami Southridge Senior High,B,B,A
Miami-Dade,Southwest Miami Senior High,A,B,A
Miami-Dade,Barbara Goleman Senior High,A,A,A
Miami-Dade,Felix Varela Senior High School,B,A,B
Miami-Dade,Booker T. Washington Senior High,I,A,B
Miami-Dade,New World School of The Arts,A,A,A
Desoto,Desoto County High School,C,B,C
Desoto,West Elementary School,C,C,C
Desoto,Memorial Elementary School,C,C,C
Desoto,Desoto Middle School,C,C,C
Desoto,Nocatee Elementary School,C,C,B
Dixie,Dixie County Middle High School,B,C,C
Dixie,Old Town Elementary School,A,A,A
Dixie,Ruth Rains Upper Elementary,C,,C
Dixie,"K12 Florida, Llc – Grades Kg-12",D,,
Duval,West Riverside Elementary School,A,A,A
Duval,Ortega Elementary School,C,B,B
Duval,Central Riverside Elementary School,B,A,A
Duval,Ruth N. Upson Elementary School,A,A,A
Duval,Fishweir Elementary School,A,A,A
Duval,Springfield Middle School,B,B,B
Duval,Loretto Elementary School,A,A,B
Duval,Julia Landon College Preparatory & Leadership Development School,A,A,A
